13	13	14	11	11	11	11	10	14	16	13	12	12	12	14	15	15	16	15	13	11	12	12	12	13	16	17	19	18	17	19	18	16	17	18	20	20	19	19	20	24	25	21	21	24	26	27	26	24	25	28	27	26	31	32	32	33	34	36	39	38	39	42	42	49	59	68	73	80	89	96	100	103	105	108	114	117	117	113	112	111	113	119	126	132	138	141	139	138	138	137	134	134	135	132	134	139	143	148	150	148	150	151	146	140	143	143	141	139	133	132	129	123	119	117	115	118	121	122	122	124	124	119	113	107	99	92	82	71	58	48	41	35	31	28	28	27	23	22	21	20	19	16	16	17	18	15	14	13	11	14	14	13	13	13	14	11	9	10	12	11	10	10	7	6	8	8	8	7	7	9	9	8	8	9	9	8	8	8	6	7	8	7	8	8	7	6	8	10	9	8	7	6	7	8	7	8	6	6	5	7	6	5	5	4	4	5	7	6	5	5	5	6	5	5	6	7	5	4	4	2	2	4	4	2	3	4	4	5	6	5	5	6	5	3	4	3	4	5	3	4	6	6	5	5	3	3	5	6	5	5	6	5	4	5	5	4	4	4	4	6	6	5	5	7	7	8	7	4	4	4	5	6	8	8	8	7	4	4	6	9	10	11	10	8	5	6	8	7	6	6	7	8	7	6	6	8	10	11	12	11	12	12	10	12	13	11	13	14	14	16	16	17	17	17	16	16	20	20	19	20	22	23	25	26	28	33	35	37	45	56	68	78	90	99	105	107	112	116	119	123	123	118	115	114	114	114	111	104	100	102	103	108	116	125	136	140	142	149	152	159	169	177	185	196	209	212	213	208	199	199	205	213	217	218	217	216	221	223	220	215	210	209	207	201	195	191	185	182	179	181	185	181	175	170	172	172	164	156	150	148	150	149	148	147	142	139	130	119	113	109	111	114	113	115	110	98	87	74	62	52	47	43	38	36	35	33	30	25	23	24	25	24	22	20	19	21	21	19	17	16	16	18	19	15	13	14	12	11	11	12	11	11	11	11	11	10	10	11	10	12	12	10	12	11	9	10	10	9	9	10	10	9	10	9	7	8	8	10	10	8	8	10	10	9	10	9	8	9	10	11	11	12	12	11	9	8	8	8	7	8	10	9	8	9	11	11	10	8	8	8	8	7	8	9	11	10	9	7	8	10	10	8	8	8	8	10	12	10	9	11	11	9	10	9	10	11	10	9	9	9	10	9	7	10	9	9	11	12	12	11	12	13	12	10	11	12	10	9	10	11	11	12	12	11	10	9	12	12	11	12	12	12	13	12	10	10	11	11	13	14	13	12	12	14	13	10	8	8	7	9	13	14	13	11	10	9	10	12	12	11	10	11	12	13	11	11	10	9	11	10	11	12	11	9	9	10	11	11	10	9	10	10	9	10	9	8	9	10	11	11	9	8	9	9	9	8	6	9	11	9	10	10	7	7	7	5	5	7	8	7	8	10	9	9	10	9	8	9	8	7	8	9	9	7	8	9	8	7	7	9	9	8	9	9	8	9	10	8	9	9	9	10	9	9	9	8	8	7
12	12	12	12	12	13	13	14	13	10	10	12	13	13	14	13	12	14	14	14	15	14	15	15	15	16	13	13	17	17	17	20	20	19	17	16	18	21	21	23	23	24	26	25	23	23	24	23	24	29	32	30	30	28	30	32	34	36	40	45	47	52	54	58	66	80	93	101	106	111	113	113	111	111	115	117	120	121	122	123	124	125	127	135	141	145	148	140	135	135	136	133	134	135	136	142	144	145	148	153	157	158	156	154	150	148	147	149	147	145	142	135	129	128	126	124	123	124	125	124	124	125	125	121	114	107	99	88	75	65	56	47	42	38	33	30	27	24	24	24	21	19	20	18	15	16	18	16	13	12	14	17	15	14	14	14	14	13	13	12	11	9	8	9	10	13	11	9	8	5	6	7	7	9	9	9	8	6	7	8	7	7	5	3	5	7	8	7	5	6	8	8	7	5	4	4	5	5	6	7	6	6	6	5	6	6	6	7	6	5	7	6	5	6	5	4	4	3	5	8	6	6	7	8	7	6	6	7	8	6	4	2	6	8	8	7	4	3	4	5	3	2	4	6	6	6	5	4	3	3	3	5	5	4	6	7	4	2	4	5	4	5	5	3	3	3	5	7	6	4	4	5	5	6	6	5	4	5	6	5	6	8	8	6	6	8	8	6	7	9	8	8	10	11	10	8	8	9	10	8	8	10	9	8	8	8	9	10	10	9	10	14	15	14	13	13	13	14	16	17	18	20	21	21	22	25	27	31	34	39	48	59	69	85	96	99	107	114	114	115	123	124	120	119	118	112	110	111	105	101	103	99	101	110	119	128	137	141	144	147	154	168	181	192	206	209	207	209	204	197	201	211	216	218	214	206	208	212	219	221	216	208	207	206	196	190	183	173	172	172	170	179	181	173	171	168	163	162	161	158	152	146	145	144	142	138	131	127	123	121	117	114	114	115	111	106	99	89	76	64	53	47	42	37	34	32	33	32	29	26	25	23	23	23	21	22	22	20	19	19	19	15	12	13	14	14	13	12	12	12	12	10	11	14	14	12	13	13	12	11	10	9	8	9	10	11	12	11	10	8	8	8	8	10	10	11	10	10	10	9	9	10	9	9	9	9	8	7	7	8	10	9	8	8	10	13	11	9	8	7	7	8	8	8	9	9	9	9	9	10	10	11	10	9	9	9	11	11	9	9	10	10	10	10	8	8	7	8	11	11	9	9	11	11	10	10	11	12	11	11	10	10	11	12	11	11	11	10	9	10	10	11	11	12	14	13	12	11	11	10	10	10	10	10	9	10	12	13	13	15	14	13	12	11	13	14	12	8	10	13	15	14	11	10	11	13	13	12	11	10	12	14	11	10	9	9	9	10	12	12	11	10	9	10	11	11	12	11	10	11	11	11	10	11	11	9	9	10	10	11	10	11	11	9	8	8	7	6	7	8	7	8	10	8	9	9	7	7	7	8	8	7	7	6	5	5	6	8	9	8	8	7	8	9	8	8	8	8	10	8	8	11	10	8	8	9	10	9	7	8	8	8	10	10	9	8	8	9	9	8	7	8	7	8	9	9	8	8	8
11	11	12	15	16	13	12	12	11	11	12	14	16	16	15	13	14	12	13	15	16	16	15	14	12	13	16	16	16	16	16	18	20	21	21	20	20	20	20	20	21	21	21	23	23	24	27	29	29	29	32	33	36	36	37	40	46	49	50	52	54	62	70	77	86	96	107	114	114	118	122	122	118	118	121	120	115	117	123	123	130	138	140	146	153	152	145	141	142	140	140	141	140	146	147	147	147	143	143	146	150	160	159	157	159	159	157	155	149	145	142	138	136	133	131	131	132	133	134	134	133	132	128	125	118	105	96	90	79	69	64	55	48	43	37	31	28	25	22	21	21	20	20	18	18	18	17	17	14	10	12	14	11	11	12	12	12	13	11	11	11	10	10	8	8	9	7	7	9	8	8	7	7	6	4	5	8	8	8	9	8	5	4	5	6	7	7	5	5	9	7	6	8	7	7	7	7	6	7	8	8	6	5	5	6	6	5	3	3	5	7	8	7	6	5	5	5	6	8	6	5	3	3	4	4	3	5	5	4	5	4	5	5	4	4	5	6	6	5	3	3	3	4	5	7	7	3	1	2	4	6	6	6	6	5	5	6	5	6	6	6	5	4	4	6	5	4	3	6	6	5	7	7	6	6	5	5	5	6	8	8	7	7	5	6	8	8	7	7	8	8	8	8	8	9	8	9	9	8	8	9	10	9	8	8	9	11	13	15	14	13	14	16	16	15	14	15	16	16	19	19	19	22	21	23	26	27	29	33	37	41	54	71	82	91	99	103	106	111	117	123	121	113	108	110	110	108	105	105	106	102	101	102	105	114	122	126	130	137	147	156	165	176	185	190	195	199	194	192	193	197	204	207	203	196	191	193	198	209	222	222	214	206	200	194	184	174	170	175	176	177	175	173	169	167	172	168	162	156	150	148	147	144	138	134	135	134	131	124	120	117	114	114	107	103	101	95	85	71	57	48	44	38	35	33	30	28	28	26	24	26	25	23	22	19	18	20	20	18	18	19	17	13	14	14	15	14	13	15	13	11	12	14	13	13	13	14	14	14	12	12	13	10	9	10	9	10	10	8	7	8	9	9	8	9	10	9	9	8	7	7	10	10	8	7	7	5	8	11	10	10	10	9	8	9	10	8	9	10	8	8	10	9	10	10	9	9	8	8	7	6	7	10	10	10	11	10	9	8	10	11	10	10	11	11	11	10	10	11	12	10	9	10	10	8	9	11	14	13	12	12	11	10	9	10	11	11	13	13	10	11	12	10	11	11	10	9	10	12	13	12	10	10	12	12	12	12	13	13	12	12	12	13	11	12	14	14	14	15	14	14	13	14	13	12	13	13	12	10	11	13	12	10	12	12	11	12	11	11	12	12	11	11	10	11	12	13	13	10	10	11	13	14	12	10	10	9	8	8	10	9	9	10	7	7	10	11	10	8	7	7	8	10	9	6	5	7	5	6	7	8	9	11	10	8	9	7	6	7	7	8	10	9	9	9	9	10	10	9	8	8	8	8	7	6	8	10	12	11	9	7	6	6	7	8	9	10	10	9	9	9	10	8	6	7	9	8	9	11
13	11	11	15	14	12	11	10	13	13	12	13	12	11	13	15	13	12	14	16	17	15	15	16	16	17	16	17	17	16	18	18	16	16	17	17	20	23	22	21	23	23	22	23	24	25	28	27	27	31	36	37	38	39	41	46	48	54	62	71	80	82	87	94	99	104	110	114	120	128	130	127	122	122	122	119	115	116	122	131	141	147	156	163	168	168	157	150	149	144	144	146	147	146	146	148	149	147	151	157	156	158	160	162	167	168	162	155	148	144	141	137	133	136	139	144	148	153	154	151	146	135	127	120	115	112	105	98	92	87	76	67	60	50	41	37	34	31	28	26	23	22	21	20	18	17	18	17	15	14	13	15	17	14	12	9	8	9	9	11	9	10	11	10	8	8	8	10	10	8	8	8	9	9	10	9	7	9	11	10	9	8	6	6	7	7	8	6	6	8	10	8	6	5	6	7	8	5	5	7	5	3	4	5	8	8	6	5	5	5	5	5	6	6	4	3	5	6	6	4	3	4	4	3	5	6	4	3	2	4	7	7	5	5	6	5	5	5	6	5	5	4	5	5	5	5	5	5	6	5	4	5	3	3	6	6	7	6	5	5	4	3	4	5	5	3	3	5	6	6	5	5	7	7	6	5	5	6	6	7	6	4	6	6	6	8	7	6	8	9	9	9	10	10	8	8	8	7	7	8	8	9	11	10	11	12	11	12	13	13	13	13	13	16	17	15	16	17	16	15	15	19	23	23	25	27	28	31	35	42	48	56	67	77	89	99	101	106	112	119	121	118	118	114	111	107	105	106	105	102	100	105	107	108	112	118	118	119	129	139	147	155	162	170	181	185	184	188	188	191	194	190	188	184	179	178	177	181	189	197	206	206	199	189	181	177	171	167	167	170	170	164	161	163	161	161	157	147	146	144	142	144	142	139	140	141	140	133	126	121	117	119	119	112	106	100	91	81	70	58	49	41	36	35	33	30	28	27	27	26	23	22	23	21	18	17	18	19	18	18	17	19	19	17	16	16	16	13	15	18	17	14	11	10	11	12	11	12	14	13	11	11	11	10	10	10	10	10	10	10	10	10	10	8	8	10	11	9	9	10	8	7	7	7	10	11	10	9	9	9	9	10	8	11	12	10	9	9	12	12	8	7	8	8	10	8	8	10	10	11	9	8	9	10	11	11	9	9	9	11	12	12	12	12	13	12	9	8	10	12	13	13	12	10	8	9	9	10	13	11	11	11	10	8	10	13	12	12	14	12	12	11	11	11	10	10	11	12	13	14	13	12	12	13	14	16	15	14	13	12	12	10	11	13	13	12	11	12	13	12	11	14	14	13	14	13	12	12	11	10	8	9	10	10	12	14	12	10	10	11	12	11	10	10	9	10	10	10	11	10	10	8	8	9	11	11	10	11	11	10	11	12	10	7	7	7	7	8	8	8	8	8	8	8	9	10	11	10	8	7	6	7	9	10	10	9	9	7	7	10	10	8	8	9	10	9	7	6	7	9	9	9	9	8	7	7	9	9	8	10	9	9	10	8	8	10	11	9	6	5	8	8	6	8	9	8	9	11	11
11	13	13	13	12	13	12	9	10	10	12	13	13	13	11	11	12	11	14	14	15	14	15	16	15	14	15	16	15	15	16	17	19	21	19	19	21	21	21	22	23	24	26	27	28	27	29	33	34	35	35	38	42	44	51	60	68	74	81	87	92	96	96	100	106	109	114	116	124	132	132	129	126	127	125	127	128	129	133	134	139	142	146	151	157	157	148	147	147	148	151	148	143	141	137	139	145	147	147	148	151	158	164	162	158	158	166	167	158	154	152	150	154	149	145	148	154	155	155	155	154	147	136	123	113	108	103	101	101	94	84	76	65	54	42	33	31	28	23	22	22	21	19	18	18	17	16	13	11	12	15	15	13	12	12	13	12	10	11	11	8	9	9	10	11	11	11	7	6	7	8	7	7	7	6	6	6	7	6	7	7	5	6	8	7	7	6	4	6	8	8	8	7	7	7	5	5	4	4	6	7	8	8	8	6	6	5	4	5	7	7	7	6	5	5	5	5	5	4	2	2	3	3	2	2	3	3	3	3	5	6	5	6	4	5	7	5	4	5	7	8	7	6	5	5	4	6	7	4	6	7	6	5	3	3	4	5	4	4	4	4	4	5	4	4	5	4	5	5	6	6	6	6	4	4	5	4	6	8	9	7	5	7	8	7	7	6	8	8	6	7	6	6	8	9	7	6	7	9	10	11	12	11	11	11	11	12	12	11	11	12	12	14	15	14	14	14	18	17	17	18	18	21	23	23	23	25	29	32	35	40	49	62	73	83	94	101	105	109	114	115	115	115	113	111	108	110	111	112	108	104	103	102	105	108	113	116	120	131	140	147	151	161	170	176	178	176	177	180	185	189	183	175	174	169	160	161	170	176	184	197	200	196	187	176	169	165	165	169	166	163	165	163	159	154	150	144	146	147	141	139	139	142	143	140	137	136	134	126	123	125	123	117	113	104	93	87	79	68	56	47	41	38	35	30	29	29	27	26	25	26	25	25	25	21	17	18	18	17	14	14	16	14	14	15	14	13	13	11	10	11	11	11	13	12	11	11	10	11	13	12	11	12	11	10	11	11	11	10	10	9	8	9	9	8	8	6	7	6	5	8	10	9	7	7	8	8	8	7	7	5	6	9	9	10	10	9	9	9	9	8	7	7	7	9	10	9	9	9	11	11	11	9	8	9	10	9	8	7	7	9	9	10	11	11	10	11	13	12	9	9	10	11	10	11	11	10	8	10	10	9	8	10	12	11	10	9	9	9	11	13	12	12	11	12	13	13	13	11	9	10	10	13	12	13	13	11	12	14	14	13	14	13	13	13	14	14	13	13	12	14	14	12	12	14	12	11	9	9	10	12	12	10	12	11	10	11	11	10	11	12	12	11	11	14	13	13	13	12	12	12	15	13	9	7	9	12	11	9	9	10	11	10	8	8	8	8	8	8	8	8	9	8	7	8	8	10	8	6	5	5	4	5	7	8	9	8	8	9	10	9	9	7	6	5	5	8	9	8	6	7	7	7	9	7	6	6	8	8	6	6	8	9	9	9	9	9	8	6	7	10	11	10	9	10	8	6	8	7
10	12	14	15	14	12	10	11	10	11	11	9	9	11	12	13	14	15	16	17	17	15	17	17	12	12	15	17	19	19	18	19	20	18	17	18	20	22	19	21	25	25	25	25	28	30	31	34	36	37	37	42	50	56	64	72	81	94	101	101	101	103	104	107	109	114	120	122	127	131	136	137	134	135	139	141	138	130	134	139	131	128	130	134	136	139	143	144	144	142	148	154	153	150	144	139	137	138	144	150	149	153	157	160	161	160	162	160	160	163	161	161	163	161	159	158	160	163	164	161	155	148	136	124	114	109	106	105	106	103	95	84	73	60	48	40	35	30	28	27	25	24	22	18	17	17	16	14	14	14	14	14	15	15	15	14	13	14	13	14	13	10	11	12	12	11	10	8	8	9	8	7	8	9	10	8	5	6	6	5	5	8	9	8	7	5	5	6	6	5	6	7	8	7	6	7	7	6	5	4	5	7	8	7	8	6	5	4	4	6	7	7	7	6	4	5	4	4	6	5	6	5	5	6	4	2	2	3	4	5	5	5	6	7	5	6	7	7	7	8	8	6	6	7	5	5	4	4	5	5	6	6	4	3	4	7	7	6	5	4	5	5	5	8	6	6	7	6	6	5	5	6	5	5	7	7	5	5	5	5	6	6	5	5	4	3	5	8	8	7	7	9	9	8	8	9	11	12	10	10	12	12	10	10	10	9	11	12	10	11	13	13	13	14	16	16	17	17	16	15	16	18	19	20	22	24	25	26	29	33	37	44	55	68	78	85	91	97	100	103	108	119	121	113	112	111	112	113	110	106	102	102	103	106	112	119	119	118	124	135	147	161	166	167	167	167	168	172	175	178	173	166	163	159	155	154	157	159	162	168	176	183	181	172	167	161	161	163	163	165	168	165	164	162	156	151	152	154	149	147	147	144	143	142	143	142	139	135	133	129	121	118	117	115	111	103	91	77	62	51	47	43	38	36	33	29	27	27	28	28	27	27	22	20	20	20	17	16	19	18	16	17	17	16	14	12	11	13	14	12	13	13	12	12	12	12	11	9	10	11	9	10	9	8	11	11	11	11	10	10	12	12	10	10	9	9	10	10	8	8	9	10	8	9	8	8	8	6	8	8	6	9	11	10	9	9	9	11	10	9	9	8	9	9	9	8	8	9	8	8	9	10	10	7	8	9	10	10	9	10	9	7	9	12	12	10	9	9	10	11	11	11	10	10	12	12	11	10	11	13	12	12	10	9	10	9	9	9	10	11	11	10	12	12	11	13	11	11	12	11	10	10	11	13	13	13	11	11	11	12	13	13	14	15	13	13	15	14	13	13	12	12	12	12	13	14	15	13	12	13	15	13	10	10	11	10	10	12	13	12	11	12	14	13	11	11	12	12	10	8	7	6	7	9	10	8	8	9	8	9	12	10	8	9	11	10	8	8	10	11	12	11	10	7	6	7	8	9	10	9	9	8	7	8	8	7	5	5	6	9	9	9	8	7	9	8	7	9	8	6	7	8	9	11	10	6	7	8	9	10	8	7	8	11	11	10	8	7	7	8	9	11	8	5	7	8	7	8	9
8	10	12	12	11	11	12	14	14	15	14	11	11	13	14	14	15	16	18	17	15	16	17	15	14	15	16	17	17	16	18	18	19	20	21	21	23	23	23	27	29	31	30	29	32	33	33	35	39	42	45	54	66	76	85	96	104	105	103	102	103	106	108	106	106	113	120	126	133	136	135	135	138	142	148	148	141	136	132	128	124	120	120	120	123	127	129	131	136	140	140	142	144	147	151	148	144	142	141	147	153	154	156	160	163	166	163	159	160	157	157	160	160	163	166	162	159	160	159	157	156	152	143	131	123	118	114	110	109	108	105	99	86	71	57	45	37	32	28	25	22	21	18	17	17	15	16	15	13	12	12	13	13	13	13	12	11	12	12	11	12	11	10	9	8	9	11	9	8	7	8	9	9	7	6	5	5	6	6	8	10	10	8	7	6	8	8	7	8	9	8	5	4	5	5	3	5	7	8	7	6	6	7	8	7	5	4	6	5	5	5	4	4	5	6	6	8	7	7	6	5	5	7	6	4	5	6	5	5	7	8	7	6	6	5	2	4	7	7	6	5	4	6	7	7	6	7	6	4	4	6	6	6	9	9	5	5	7	5	4	3	2	3	5	6	6	5	5	5	6	5	5	4	3	4	6	6	7	6	4	7	8	8	8	5	6	5	5	7	5	4	5	8	9	10	10	9	8	9	11	10	11	12	11	12	11	11	13	14	16	17	15	15	16	14	13	15	16	16	18	19	20	21	24	23	23	27	29	28	29	36	42	46	55	70	82	88	93	97	100	104	109	112	111	111	110	109	108	105	105	105	101	99	107	114	112	113	122	134	143	148	156	167	168	166	168	168	167	167	168	168	162	152	151	149	146	147	152	158	159	161	171	174	171	165	162	162	162	161	159	157	157	154	153	154	156	156	154	152	152	153	148	145	147	146	142	134	128	127	125	121	118	116	115	108	99	93	81	64	53	46	40	36	33	31	30	28	27	27	25	23	21	21	20	18	19	21	20	20	20	18	17	16	14	14	14	14	16	16	15	14	13	12	11	10	10	10	9	10	11	11	10	10	11	11	10	12	12	10	12	13	10	10	10	10	10	10	10	9	9	9	8	8	7	6	7	8	8	8	8	8	10	9	11	11	9	10	10	9	11	10	9	9	10	11	10	10	9	7	7	7	8	9	9	8	7	8	10	10	10	10	8	8	12	13	12	13	11	11	11	10	12	14	12	10	11	12	12	13	13	12	12	9	9	10	11	11	11	12	13	14	12	12	13	13	12	13	13	13	12	12	14	13	12	12	12	13	13	10	9	10	11	13	11	11	12	12	13	14	13	14	16	15	13	12	11	11	13	13	12	13	16	19	18	13	11	11	11	12	13	13	12	11	13	10	11	14	13	11	10	12	11	9	9	10	9	8	8	9	8	8	8	8	8	7	7	10	10	10	10	9	8	8	10	10	9	7	8	7	7	7	7	9	10	10	9	9	7	7	6	7	7	5	5	7	10	7	6	5	5	8	9	8	5	6	6	7	8	8	8	8	8	5	5	8	8	7	8	9	9	11	12	12	11	9	10	11	13	12
14	14	12	10	9	11	12	11	11	11	14	17	16	15	14	13	13	15	15	15	16	16	16	17	17	16	17	17	14	15	17	18	19	20	21	23	23	24	25	25	27	27	29	32	33	33	36	42	43	47	57	69	81	90	96	102	110	111	108	106	107	110	107	102	104	115	119	126	131	128	129	135	141	142	146	145	138	134	133	128	120	113	107	112	116	114	116	123	124	123	131	134	134	141	145	144	139	140	145	144	145	150	152	153	154	154	153	150	149	156	162	164	164	161	162	163	165	164	160	157	156	155	147	138	127	124	121	117	116	116	115	108	99	83	67	55	46	36	30	27	25	25	25	21	18	17	16	14	14	14	12	14	15	15	16	16	12	9	10	9	7	8	11	11	11	11	8	8	9	8	8	8	6	5	7	5	5	9	11	9	9	10	9	7	8	9	8	8	7	8	7	6	7	5	5	6	5	5	6	5	5	7	6	4	5	4	4	5	6	7	5	3	6	7	7	7	4	4	6	6	4	4	3	3	4	5	4	3	5	8	7	6	7	6	6	6	4	6	6	5	4	4	5	4	5	8	7	3	3	6	6	5	5	5	5	6	8	7	5	6	5	7	6	7	8	5	4	5	6	7	6	6	7	4	4	5	5	7	7	5	5	6	8	8	6	5	5	6	9	10	10	9	8	7	8	8	8	8	9	10	8	10	11	10	10	11	12	13	12	11	10	10	14	16	16	16	16	15	16	18	20	20	22	24	23	23	26	28	30	32	36	39	45	53	63	74	85	93	93	90	96	101	104	108	111	108	107	108	107	107	105	104	107	113	116	114	116	124	134	141	150	157	160	163	160	160	161	163	167	166	159	152	152	149	145	145	147	149	154	160	161	159	162	167	168	163	158	155	150	148	152	153	150	153	151	149	152	150	152	155	152	149	149	147	145	144	137	135	134	129	125	120	119	116	108	97	84	74	65	54	44	39	36	33	31	28	29	28	25	24	24	24	21	19	18	18	19	19	19	18	17	15	16	16	15	14	14	13	11	11	13	14	14	12	11	12	11	11	10	10	12	13	12	11	9	12	14	13	13	11	9	10	10	11	11	11	12	11	12	10	10	10	10	10	9	8	8	9	9	9	10	10	10	9	10	8	7	8	10	8	8	10	9	8	8	10	12	11	9	8	10	11	11	11	9	11	11	9	9	11	11	8	6	6	9	8	7	9	11	11	12	13	12	9	10	10	9	10	11	12	13	12	12	12	14	13	11	13	12	13	14	13	13	14	13	13	15	14	14	13	12	12	11	10	11	12	12	12	11	11	13	15	15	15	15	13	11	11	11	11	12	11	12	14	13	13	12	11	13	13	13	12	11	12	13	12	11	12	12	13	13	12	11	11	12	12	12	12	12	13	12	12	13	12	12	11	10	11	12	11	11	10	10	10	10	8	7	8	8	8	8	8	6	8	11	11	10	9	8	7	6	8	9	9	7	7	7	8	8	5	7	8	6	7	7	8	9	8	8	8	9	10	8	7	8	9	7	6	8	10	9	10	11	10	9	8	8	9	10	8	7	7	6	9	10	11	12	10	10
10	12	12	11	12	11	11	13	15	12	10	11	11	12	13	14	13	12	12	12	16	17	17	16	16	16	19	21	18	14	15	16	15	18	22	22	23	24	24	24	25	28	30	32	34	38	40	42	51	63	74	86	96	99	106	112	113	113	111	108	108	107	106	103	104	111	115	118	122	128	132	131	131	140	144	140	136	129	121	117	113	109	105	104	105	107	110	113	112	115	118	119	129	137	138	139	144	151	151	147	142	143	150	149	144	145	149	149	147	147	151	154	153	155	160	157	154	152	153	160	160	154	147	139	133	125	122	120	112	110	110	107	100	89	76	60	48	41	35	31	27	25	24	25	25	21	18	15	13	14	14	15	15	11	10	12	12	10	11	11	8	8	9	9	9	11	11	9	10	10	8	8	8	7	7	5	7	9	8	8	8	8	7	5	4	4	5	5	5	6	6	5	6	8	9	8	5	4	4	5	4	4	6	7	8	8	8	6	4	5	7	7	7	7	7	7	6	7	6	5	5	2	2	4	6	5	5	4	2	5	6	5	5	4	5	5	5	3	3	4	4	6	7	5	4	5	5	5	4	5	5	4	4	4	5	5	5	5	4	2	3	3	3	3	5	7	6	5	4	4	6	7	6	4	4	6	7	6	3	6	8	8	7	6	7	8	9	8	6	5	5	7	9	10	9	7	8	8	6	9	11	13	14	11	10	12	12	12	13	14	13	13	13	13	14	13	14	16	15	15	17	18	20	21	22	24	25	26	29	29	32	36	38	48	61	73	82	88	93	94	96	104	107	107	107	105	105	108	114	115	109	108	112	113	118	122	123	129	139	144	149	158	167	164	155	153	156	162	162	161	158	150	145	144	145	143	141	145	145	145	149	150	154	160	166	169	165	156	151	151	146	146	154	156	153	150	152	153	156	156	150	152	153	148	145	141	138	135	128	123	122	120	119	112	102	95	86	73	62	54	45	39	35	32	31	30	30	28	27	26	24	23	22	21	20	18	16	18	19	17	18	16	14	14	14	15	16	14	12	12	13	13	13	14	15	13	11	12	12	12	11	10	10	10	12	12	10	10	11	11	12	10	10	12	12	11	11	10	9	11	11	10	8	8	8	7	6	6	8	10	9	7	7	9	9	8	9	10	8	8	8	9	11	11	10	9	11	11	8	10	9	8	9	9	7	7	10	12	11	10	9	7	9	11	11	11	11	11	13	14	12	12	13	14	11	9	11	15	14	12	14	12	12	12	11	11	14	14	11	10	11	11	12	12	11	10	12	12	13	14	15	14	14	13	14	15	16	15	13	13	14	12	13	13	12	12	12	11	13	15	15	14	14	13	13	12	12	14	13	13	14	14	14	14	14	13	13	14	14	11	12	13	14	13	13	13	12	11	11	12	13	13	14	12	11	11	10	10	9	8	8	8	7	7	9	11	12	12	10	7	6	6	7	9	11	11	10	9	8	7	6	7	8	8	6	7	8	8	9	9	7	7	9	8	6	8	8	8	6	7	9	8	5	8	11	9	8	7	6	9	10	10	8	7	6	8	11	9	8	8	7	7	8	8	9	9	8	7	9
13	11	11	12	13	12	12	11	12	13	14	13	13	14	16	16	14	14	15	15	14	14	15	15	17	21	21	17	15	16	18	22	22	21	23	23	23	24	27	29	28	29	34	37	39	43	46	54	65	74	84	88	91	100	108	115	116	113	118	121	118	113	107	104	103	109	114	115	122	129	131	131	134	139	139	133	126	121	116	110	104	100	98	101	103	101	97	98	106	109	112	116	120	124	131	137	144	151	151	147	147	149	150	145	138	142	151	152	150	147	145	147	148	148	149	149	148	149	150	151	153	147	143	141	138	135	132	128	120	117	117	107	101	95	82	64	50	41	36	30	25	22	22	22	20	18	17	19	19	16	14	13	13	12	14	15	13	12	11	9	9	9	9	10	9	10	10	8	9	9	8	6	8	9	9	6	6	8	7	6	6	4	5	6	7	7	5	6	7	6	6	4	5	7	6	6	6	5	5	5	8	9	7	6	6	6	7	6	4	7	9	8	7	6	6	6	6	5	4	4	4	3	3	4	4	7	7	5	5	6	5	4	5	6	6	4	5	5	5	6	7	6	8	9	7	4	4	6	6	5	4	3	5	6	5	5	6	6	5	3	3	4	5	4	6	8	5	4	5	5	6	8	7	5	6	6	5	5	5	5	7	8	8	7	8	8	8	7	7	6	9	11	8	7	6	6	7	8	8	9	8	8	11	12	12	13	14	14	12	10	10	12	12	14	14	14	16	17	17	16	16	17	19	19	19	21	24	27	29	30	33	36	40	44	54	66	76	84	91	96	101	102	103	106	108	110	109	109	109	112	112	111	113	115	115	124	129	131	139	146	153	163	168	166	163	162	161	158	153	149	148	149	152	149	146	145	141	138	137	142	146	146	149	153	155	156	155	153	150	144	147	153	155	151	150	154	154	153	153	155	159	155	147	142	140	136	136	138	134	128	121	114	110	107	101	93	82	70	60	50	44	36	29	27	28	28	29	27	26	24	22	21	21	22	22	19	19	19	18	19	18	15	14	14	14	15	15	12	11	12	12	13	15	13	11	12	14	13	11	9	8	9	10	11	10	8	8	10	12	12	12	11	10	11	10	8	7	7	8	10	9	8	9	11	11	10	9	8	8	10	9	9	9	8	8	9	10	10	12	11	9	8	9	11	11	10	10	9	9	11	12	10	10	11	11	11	9	8	9	10	10	9	8	9	11	11	11	10	10	11	12	11	11	10	12	14	12	9	10	11	15	17	16	15	13	11	13	14	15	15	14	13	12	13	15	12	13	12	12	12	11	12	15	15	14	14	13	15	18	17	14	13	14	13	14	14	12	11	14	15	13	13	13	13	14	13	13	15	14	13	15	14	11	11	12	13	14	12	11	11	9	11	13	13	12	12	14	15	13	12	13	12	13	12	10	9	9	10	10	11	9	9	11	11	10	9	8	8	8	7	9	8	7	8	9	7	5	7	7	6	8	9	9	9	9	11	10	11	12	10	9	10	11	11	9	9	9	7	7	7	5	5	6	8	8	9	9	8	8	10	11	10	10	10	10	11	11	9	9	10	10	8	8	9	9	9	10	11	11
